DateTime,energy(kWh/hh),windBearing,temperature,dewPoint,pressure,windSpeed,humidity,summary,energy_prev_1_hour,energy_prev_3_hour,energy_prev_6_hour,energy_prev_12_hour,rolling_mean_3,rolling_std_3
2012-11-29 05:00:00,0.2496020387755102,328,2.86,0.47,1013.06,4.33,0.84,Partly Cloudy,0.24386734591836734,0.23763265204081632,0.5395612214285714,0.6884183653061224,0.24035714183673504,0.01141232347389662
2012-11-29 06:00:00,0.2941632663265306,326,2.48,0.38,1013.15,4.17,0.86,Partly Cloudy,0.2496020387755102,0.22760204081632654,0.3146530602040816,0.8519489744897959,0.2625442170068031,0.027532614940371323
2012-11-29 07:00:00,0.43825510510204085,320,2.23,0.18,1013.16,3.5,0.86,Partly Cloudy,0.2941632663265306,0.24386734591836734,0.24937755102040815,0.7935306081632653,0.32734013673469425,0.09860539237872012
2012-11-29 08:00:00,0.5277142857142857,312,2.4,0.29,1013.44,3.38,0.86,Partly Cloudy,0.43825510510204085,0.2496020387755102,0.23763265204081632,0.8034489816326531,0.4200442190476194,0.11783567771448032
2012-11-29 09:00:00,0.4918673448979592,315,2.49,0.33,1013.53,3.22,0.86,Partly Cloudy,0.5277142857142857,0.2941632663265306,0.22760204081632654,0.6708673479591837,0.4859455785714289,0.04502262471551012
2012-11-29 10:00:00,0.45246938673469383,319,3.07,0.83,1013.43,3.48,0.85,Partly Cloudy,0.4918673448979592,0.43825510510204085,0.24386734591836734,0.659785712244898,0.49068367244897987,0.03763641210267891
2012-11-29 11:00:00,0.45866326530612245,323,4.07,1.12,1013.34,3.95,0.81,Partly Cloudy,0.45246938673469383,0.5277142857142857,0.2496020387755102,0.5395612214285714,0.46766666564625886,0.02118597862084176
2012-11-29 12:00:00,0.42318367448979594,321,5.14,1.94,1012.81,3.71,0.8,Partly Cloudy,0.45866326530612245,0.4918673448979592,0.2941632663265306,0.3146530602040816,0.44477210884353785,0.018950894604856085
2012-11-29 13:00:00,0.4413979581632653,318,5.39,1.69,1012.37,3.92,0.77,Partly Cloudy,0.42318367448979594,0.45246938673469383,0.43825510510204085,0.24937755102040815,0.4410816326530616,0.017741910480424783
2012-11-29 14:00:00,0.4550510224489796,327,5.84,2.04,1012.01,3.64,0.77,Partly Cloudy,0.4413979581632653,0.45866326530612245,0.5277142857142857,0.23763265204081632,0.4398775517006807,0.01598798590652174
2012-11-29 15:00:00,0.4332346969387755,329,5.65,1.54,1011.79,3.15,0.75,Partly Cloudy,0.4550510224489796,0.42318367448979594,0.4918673448979592,0.22760204081632654,0.44322789251700717,0.011022681592818453
2012-11-29 16:00:00,0.5613979591836735,323,4.87,1.49,1011.68,2.21,0.79,Partly Cloudy,0.4332346969387755,0.4413979581632653,0.45246938673469383,0.24386734591836734,0.4832278928571432,0.06857045622433197
2012-11-29 17:00:00,0.6669081642857142,306,4.21,1.44,1011.59,1.95,0.82,Partly Cloudy,0.5613979591836735,0.4550510224489796,0.45866326530612245,0.2496020387755102,0.5538469401360547,0.11701959558970826
2012-11-29 18:00:00,0.7914387795918367,299,3.76,1.28,1011.58,2.18,0.84,Partly Cloudy,0.6669081642857142,0.4332346969387755,0.42318367448979594,0.2941632663265306,0.6732483010204086,0.11515139062936501
2012-11-29 19:00:00,0.8373775520408163,310,3.47,0.84,1011.35,1.99,0.83,Partly Cloudy,0.7914387795918367,0.5613979591836735,0.4413979581632653,0.43825510510204085,0.7652414986394561,0.0882024726828774
2012-11-29 20:00:00,0.8101020459183673,302,2.94,0.72,1011.46,1.94,0.85,Partly Cloudy,0.8373775520408163,0.6669081642857142,0.4550510224489796,0.5277142857142857,0.812972792517007,0.02310354070386983
2012-11-29 21:00:00,0.7524693867346939,297,2.81,0.22,1011.47,1.85,0.83,Clear,0.8101020459183673,0.7914387795918367,0.4332346969387755,0.4918673448979592,0.7999829948979595,0.043349112206348184
2012-11-29 22:00:00,0.6495816295918367,299,2.33,0.14,1011.43,1.82,0.85,Clear,0.7524693867346939,0.8373775520408163,0.5613979591836735,0.45246938673469383,0.7373843540816329,0.08131647847772942
2012-11-29 23:00:00,0.4928775530612245,285,1.63,0.13,1011.35,1.77,0.9,Clear,0.6495816295918367,0.8101020459183673,0.6669081642857142,0.45866326530612245,0.6316428564625854,0.13072233823461873
2012-11-30 00:00:00,0.35226530612244894,273,0.73,-0.33,1011.14,1.54,0.93,Clear,0.4928775530612245,0.7524693867346939,0.7914387795918367,0.42318367448979594,0.4982414962585037,0.1487307230040472
2012-11-30 01:00:00,0.2871632663265306,274,0.58,-0.56,1011.14,1.67,0.92,Clear,0.35226530612244894,0.6495816295918367,0.8373775520408163,0.4413979581632653,0.37743537517006837,0.10514152949043443
2012-11-30 02:00:00,0.2440510204081633,265,-0.29,-0.92,1010.88,1.78,0.96,Clear,0.2871632663265306,0.4928775530612245,0.8101020459183673,0.4550510224489796,0.29449319761904796,0.05447824178264694
2012-11-30 03:00:00,0.2564591826530612,273,-0.04,-1.08,1010.82,1.61,0.93,Partly Cloudy,0.2440510204081633,0.35226530612244894,0.7524693867346939,0.4332346969387755,0.2625578231292521,0.022193726563498394
2012-11-30 04:00:00,0.26906122346938777,266,-0.36,-1.0,1010.71,1.48,0.95,Partly Cloudy,0.2564591826530612,0.2871632663265306,0.6495816295918367,0.5613979591836735,0.25652380884353776,0.012505226775225245
2012-11-30 05:00:00,0.27546938775510205,272,-0.04,-1.04,1010.6,1.06,0.93,Partly Cloudy,0.26906122346938777,0.2440510204081633,0.4928775530612245,0.6669081642857142,0.266996597959184,0.009671813861885991
2012-11-30 06:00:00,0.3313877530612245,265,-0.36,-1.37,1010.65,1.56,0.93,Clear,0.27546938775510205,0.2564591826530612,0.35226530612244894,0.7914387795918367,0.29197278809523847,0.03428440957390311
2012-11-30 07:00:00,0.4448061234693878,263,-0.86,-1.44,1010.92,1.17,0.96,Clear,0.3313877530612245,0.26906122346938777,0.2871632663265306,0.8373775520408163,0.3505544214285718,0.08628008691361448
2012-11-30 08:00:00,0.5621020418367347,256,-0.89,-1.14,1011.19,1.29,0.98,Clear,0.4448061234693878,0.27546938775510205,0.2440510204081633,0.8101020459183673,0.44609863945578265,0.11536257499500954
2012-11-30 09:00:00,0.4693265306122449,266,-0.49,-0.84,1011.7,1.66,0.97,Clear,0.5621020418367347,0.3313877530612245,0.2564591826530612,0.7524693867346939,0.49207823197278944,0.061869322386057114
2012-11-30 10:00:00,0.46804081734693875,261,1.65,0.21,1011.71,1.69,0.9,Clear,0.4693265306122449,0.4448061234693878,0.26906122346938777,0.6495816295918367,0.49982312993197314,0.05393895082110389
2012-11-30 11:00:00,0.5013979602040817,274,3.43,0.41,1011.94,1.62,0.81,Clear,0.46804081734693875,0.5621020418367347,0.27546938775510205,0.4928775530612245,0.4795884360544221,0.018898538895284825
2012-11-30 12:00:00,0.42957142959183675,272,4.2,0.05,1011.84,1.92,0.74,Partly Cloudy,0.5013979602040817,0.4693265306122449,0.3313877530612245,0.35226530612244894,0.466336735714286,0.0359435744689715
2012-11-30 13:00:00,0.4405510183673469,273,4.37,0.32,1011.6,2.22,0.75,Partly Cloudy,0.42957142959183675,0.46804081734693875,0.4448061234693878,0.2871632663265306,0.45717346938775544,0.038690981292710126
2012-11-30 14:00:00,0.4351326530612245,278,4.31,0.36,1011.59,2.35,0.75,Partly Cloudy,0.4405510183673469,0.5013979602040817,0.5621020418367347,0.2440510204081633,0.43508503367346973,0.005489949282543655
2012-11-30 15:00:00,0.4524183632653061,273,4.08,0.33,1011.52,2.06,0.77,Partly Cloudy,0.4351326530612245,0.42957142959183675,0.4693265306122449,0.2564591826530612,0.44270067823129283,0.008841081521135974
2012-11-30 16:00:00,0.5966836724489796,278,3.81,0.29,1011.9,1.77,0.78,Partly Cloudy,0.4524183632653061,0.4405510183673469,0.46804081734693875,0.26906122346938777,0.4947448962585037,0.08870363303001949
2012-11-30 17:00:00,0.7127959183673469,285,3.57,0.68,1012.32,1.62,0.81,Partly Cloudy,0.5966836724489796,0.4351326530612245,0.5013979602040817,0.27546938775510205,0.5872993180272111,0.13044219938794574
2012-11-30 18:00:00,0.8296938724489796,305,2.98,0.59,1012.61,1.62,0.84,Partly Cloudy,0.7127959183673469,0.4524183632653061,0.42957142959183675,0.3313877530612245,0.7130578210884359,0.1165053207831598
2012-11-30 19:00:00,0.7471530612244899,299,2.54,0.28,1013.15,1.42,0.85,Partly Cloudy,0.8296938724489796,0.5966836724489796,0.4405510183673469,0.4448061234693878,0.7632142840136057,0.06008123729775835
2012-11-30 20:00:00,0.7144489785714285,296,2.41,0.53,1013.4,1.43,0.87,Partly Cloudy,0.7471530612244899,0.7127959183673469,0.4351326530612245,0.5621020418367347,0.763765304081633,0.05939125651786624
2012-11-30 21:00:00,0.6644081653061225,306,1.98,0.15,1013.93,1.65,0.88,Partly Cloudy,0.7144489785714285,0.8296938724489796,0.4524183632653061,0.4693265306122449,0.7086700683673474,0.041674048309421036
2012-12-01 10:00:00,0.6262040816326531,239,1.29,0.51,1014.73,3.41,0.95,Clear,0.6644081653061225,0.7471530612244899,0.5966836724489796,0.46804081734693875,0.668353741836735,0.044254560663884356
2012-12-01 11:00:00,0.6423775551020409,247,2.82,1.08,1014.32,4.14,0.88,Partly Cloudy,0.6262040816326531,0.7144489785714285,0.7127959183673469,0.5013979602040817,0.6443299340136058,0.019176726516628207
2012-12-01 12:00:00,0.6049999969387755,259,3.92,1.69,1013.88,4.73,0.85,Partly Cloudy,0.6423775551020409,0.6644081653061225,0.8296938724489796,0.42957142959183675,0.6245272112244901,0.018745116279629687
2012-12-01 13:00:00,0.6308571408163266,275,4.63,1.92,1013.49,4.85,0.83,Partly Cloudy,0.6049999969387755,0.6262040816326531,0.7471530612244899,0.4405510183673469,0.6260782309523812,0.019141550307597763
2012-12-01 14:00:00,0.6186836693877551,292,5.4,2.54,1013.25,4.58,0.82,Mostly Cloudy,0.6308571408163266,0.6423775551020409,0.7144489785714285,0.4351326530612245,0.6181802690476194,0.012935920195462094
2012-12-01 15:00:00,0.7026734683673469,300,5.73,1.66,1013.45,4.29,0.75,Mostly Cloudy,0.6186836693877551,0.6049999969387755,0.6644081653061225,0.4524183632653061,0.6507380928571432,0.04538734155792159
2012-12-01 16:00:00,0.7193979612244898,306,5.41,1.33,1013.88,3.96,0.75,Mostly Cloudy,0.7026734683673469,0.6308571408163266,0.6262040816326531,0.5966836724489796,0.6802516996598643,0.053971232420828644
2012-12-01 17:00:00,0.839,304,4.79,0.88,1014.2,3.55,0.76,Partly Cloudy,0.7193979612244898,0.6186836693877551,0.6423775551020409,0.7127959183673469,0.7536904765306125,0.0743519553291181
2012-12-01 18:00:00,0.9186020397959184,296,3.54,0.33,1014.53,3.38,0.8,Clear,0.839,0.7026734683673469,0.6049999969387755,0.8296938724489796,0.825666667006803,0.10026913561213208
2012-12-01 19:00:00,0.8767040826530612,295,2.49,-0.18,1014.71,3.39,0.82,Clear,0.9186020397959184,0.7193979612244898,0.6308571408163266,0.7471530612244899,0.8781020408163268,0.03981942867731806
2012-12-01 20:00:00,0.758785712244898,291,2.36,-0.22,1014.78,3.23,0.83,Clear,0.8767040826530612,0.839,0.6186836693877551,0.7144489785714285,0.8513639448979595,0.08286680019199484
2012-12-01 21:00:00,0.6885408173469387,288,1.5,-0.76,1014.98,3.1,0.85,Clear,0.758785712244898,0.9186020397959184,0.7026734683673469,0.6644081653061225,0.7746768707482996,0.095082860135785
2012-12-01 22:00:00,0.6447550969387755,293,0.62,-1.17,1015.41,3.07,0.88,Clear,0.6885408173469387,0.8767040826530612,0.7193979612244898,0.6262040816326531,0.6973605421768712,0.057524655290844474
2012-12-01 23:00:00,0.5503061234693878,286,0.94,-1.3,1015.8,3.13,0.85,Clear,0.6447550969387755,0.758785712244898,0.839,0.6423775551020409,0.6278673459183676,0.07064775119386989
2012-12-02 00:00:00,0.37912245,288,0.07,-1.81,1016.04,3.03,0.87,Clear,0.5503061234693878,0.6885408173469387,0.9186020397959184,0.6049999969387755,0.5247278901360547,0.13465088300960462
2012-12-02 01:00:00,0.30282653163265305,284,0.37,-1.85,1015.88,3.15,0.85,Clear,0.37912245,0.6447550969387755,0.8767040826530612,0.6308571408163266,0.4107517017006806,0.12673533156258457
2012-12-02 02:00:00,0.2803061214285714,277,-0.16,-1.93,1015.63,3.25,0.88,Clear,0.30282653163265305,0.5503061234693878,0.758785712244898,0.6186836693877551,0.32075170102040845,0.051789482245617816
2012-12-02 03:00:00,0.28052041020408164,280,-0.56,-2.34,1015.79,3.33,0.88,Clear,0.2803061214285714,0.37912245,0.6885408173469387,0.7026734683673469,0.287884354421769,0.012940748617106994
2012-12-02 04:00:00,0.2734591836734694,280,-0.59,-2.01,1015.71,3.31,0.9,Clear,0.28052041020408164,0.30282653163265305,0.6447550969387755,0.7193979612244898,0.2780952384353745,0.004016370592535305
2012-12-02 05:00:00,0.2586224489795918,274,-0.73,-2.02,1015.91,2.92,0.91,Clear,0.2734591836734694,0.2803061214285714,0.5503061234693878,0.839,0.27086734761904796,0.01117668944935313
2012-12-02 06:00:00,0.27737755,275,-0.87,-2.52,1015.95,2.69,0.89,Clear,0.2586224489795918,0.28052041020408164,0.37912245,0.9186020397959184,0.26981972755102074,0.009893062428897731
2012-12-02 07:00:00,0.34215306326530615,275,-1.16,-2.13,1016.27,2.61,0.93,Clear,0.27737755,0.2734591836734694,0.30282653163265305,0.8767040826530612,0.2927176874149663,0.04382728308565288
2012-12-02 08:00:00,0.4304897969387755,270,-1.55,-2.46,1016.68,2.61,0.93,Clear,0.34215306326530615,0.2586224489795918,0.2803061214285714,0.758785712244898,0.35000680340136087,0.07685766693215391
2012-12-02 09:00:00,0.528816324489796,271,-0.34,-1.51,1017.05,2.74,0.92,Clear,0.4304897969387755,0.27737755,0.28052041020408164,0.6885408173469387,0.43381972823129283,0.09337617257389862
2012-12-02 10:00:00,0.6069285724489796,275,1.29,-0.87,1017.25,2.74,0.85,Clear,0.528816324489796,0.34215306326530615,0.2734591836734694,0.6447550969387755,0.5220782312925173,0.08841216998149522
2012-12-02 11:00:00,0.6520612204081633,282,3.01,-0.73,1017.42,3.21,0.76,Clear,0.6069285724489796,0.4304897969387755,0.2586224489795918,0.5503061234693878,0.5959353724489799,0.06235353981260946
2012-12-02 12:00:00,0.5492142867346939,281,4.45,-0.33,1017.16,2.96,0.71,Clear,0.6520612204081633,0.528816324489796,0.27737755,0.37912245,0.6027346931972792,0.05155157038240948
2012-12-02 13:00:00,0.57812245,277,4.37,-0.28,1017.05,3.09,0.72,Clear,0.5492142867346939,0.6069285724489796,0.34215306326530615,0.30282653163265305,0.5931326523809527,0.05304104611663489
2012-12-02 14:00:00,0.508673468367347,283,4.76,-0.38,1016.79,2.64,0.69,Mostly Cloudy,0.57812245,0.6520612204081633,0.4304897969387755,0.2803061214285714,0.5453367350340139,0.03488648474477002
2012-12-02 15:00:00,0.6168673428571428,270,4.46,-1.06,1016.74,2.03,0.67,Partly Cloudy,0.508673468367347,0.5492142867346939,0.528816324489796,0.28052041020408164,0.5678877537414969,0.05481824855745258
2012-12-02 16:00:00,0.6390204051020408,232,2.66,-0.77,1016.75,1.34,0.78,Partly Cloudy,0.6168673428571428,0.57812245,0.6069285724489796,0.2734591836734694,0.5881870721088438,0.06974596351529425
2012-12-02 17:00:00,0.7257959163265306,210,1.76,-0.61,1016.74,1.73,0.84,Mostly Cloudy,0.6390204051020408,0.508673468367347,0.6520612204081633,0.2586224489795918,0.6605612214285718,0.05757050985990453
2012-12-02 18:00:00,0.770642856122449,207,1.75,-0.52,1016.59,1.75,0.85,Mostly Cloudy,0.7257959163265306,0.6168673428571428,0.5492142867346939,0.27737755,0.7118197258503405,0.06691500450814793
2012-12-02 19:00:00,0.798979593877551,203,1.77,-0.54,1016.54,1.62,0.85,Mostly Cloudy,0.770642856122449,0.6390204051020408,0.57812245,0.34215306326530615,0.7651394554421772,0.03690092450412503
2012-12-02 20:00:00,0.8033673489795919,200,1.81,-0.39,1016.16,1.46,0.85,Overcast,0.798979593877551,0.7257959163265306,0.508673468367347,0.4304897969387755,0.7909965996598644,0.017762861697922547
2012-12-02 21:00:00,0.7349081632653062,188,1.92,-0.3,1015.91,1.33,0.85,Overcast,0.8033673489795919,0.770642856122449,0.6168673428571428,0.528816324489796,0.7790850353741501,0.03832114456406814
2012-12-02 22:00:00,0.6335816306122449,194,2.41,0.12,1015.41,1.77,0.85,Partly Cloudy,0.7349081632653062,0.798979593877551,0.6390204051020408,0.6069285724489796,0.7239523809523813,0.08542142245915628
2012-12-02 23:00:00,0.5027142887755103,178,3.35,0.21,1014.97,2.25,0.8,Mostly Cloudy,0.6335816306122449,0.8033673489795919,0.7257959163265306,0.6520612204081633,0.6237346942176875,0.11640970945292776
2012-12-03 00:00:00,0.34829591836734697,165,2.94,1.26,1014.35,2.39,0.89,Mostly Cloudy,0.5027142887755103,0.7349081632653062,0.770642856122449,0.5492142867346939,0.4948639459183677,0.14280478043469377
2012-12-03 01:00:00,0.28551020510204084,154,3.35,1.87,1013.14,2.85,0.9,Mostly Cloudy,0.34829591836734697,0.6335816306122449,0.798979593877551,0.57812245,0.37884013741496636,0.11177707939926657
2012-12-03 04:00:00,0.26955102040816326,194,5.93,5.29,1008.96,2.9,0.96,Mostly Cloudy,0.28551020510204084,0.5027142887755103,0.8033673489795919,0.508673468367347,0.30111904795918404,0.04162831632621158
2012-12-03 06:00:00,0.30997959081632653,235,8.11,7.59,1006.93,4.46,0.97,Mostly Cloudy,0.26955102040816326,0.34829591836734697,0.7349081632653062,0.6168673428571428,0.28834693877551054,0.020363020889910505
2012-12-03 07:00:00,0.4560918367346939,252,8.88,8.19,1006.61,4.95,0.95,Mostly Cloudy,0.30997959081632653,0.28551020510204084,0.6335816306122449,0.6390204051020408,0.34520748265306156,0.09813318659550378
2012-12-03 08:00:00,0.5581122418367347,255,8.89,8.66,1006.68,4.39,0.98,Mostly Cloudy,0.4560918367346939,0.26955102040816326,0.5027142887755103,0.7257959163265306,0.44139455646258535,0.12471752347265383
2012-12-03 09:00:00,0.5453673479591836,249,9.51,8.81,1006.36,4.5,0.95,Mostly Cloudy,0.5581122418367347,0.30997959081632653,0.34829591836734697,0.770642856122449,0.5198571421768711,0.055588836231643186
2012-12-03 10:00:00,0.4974081632653061,256,10.22,9.07,1006.22,4.75,0.93,Mostly Cloudy,0.5453673479591836,0.4560918367346939,0.28551020510204084,0.798979593877551,0.5336292510204085,0.032009115554947246
2012-12-03 11:00:00,0.4762959183673469,270,9.79,8.81,1006.23,5.24,0.94,Partly Cloudy,0.4974081632653061,0.5581122418367347,0.26955102040816326,0.8033673489795919,0.5063571431972792,0.03539461509654407
2012-12-03 12:00:00,0.4736020408163265,273,10.04,7.93,1006.62,6.0,0.87,Partly Cloudy,0.4762959183673469,0.5453673479591836,0.30997959081632653,0.7349081632653062,0.48243537414966015,0.013036585231245805
2012-12-03 13:00:00,0.5407142826530612,282,9.47,6.23,1007.08,6.16,0.8,Partly Cloudy,0.4736020408163265,0.4974081632653061,0.4560918367346939,0.6335816306122449,0.49687074727891184,0.037993498649684265
2012-12-03 14:00:00,0.4686836714285714,277,8.92,4.23,1007.2,6.16,0.72,Partly Cloudy,0.5407142826530612,0.4762959183673469,0.5581122418367347,0.5027142887755103,0.4943333316326534,0.04024229183989252
2012-12-03 15:00:00,0.5172346897959184,266,7.91,3.23,1007.19,5.79,0.72,Partly Cloudy,0.4686836714285714,0.4736020408163265,0.5453673479591836,0.34829591836734697,0.508877547959184,0.036735318197930814
2012-12-03 16:00:00,0.5632959173469387,255,7.26,2.73,1007.02,4.5,0.73,Partly Cloudy,0.5172346897959184,0.5407142826530612,0.4974081632653061,0.28551020510204084,0.5164047595238098,0.047311582700456926
2012-12-03 17:00:00,0.6522244857142857,248,6.32,3.05,1006.74,3.87,0.8,Partly Cloudy,0.5632959173469387,0.4686836714285714,0.4762959183673469,0.26955102040816326,0.5775850309523812,0.06861993388398795
2012-12-03 18:00:00,0.8047244897959184,249,6.24,2.9,1006.39,4.26,0.79,Partly Cloudy,0.6522244857142857,0.5172346897959184,0.4736020408163265,0.30997959081632653,0.6734149642857146,0.12210125382342724
2012-12-03 19:00:00,0.9260816418367347,255,5.84,2.93,1005.8,4.22,0.82,Mostly Cloudy,0.8047244897959184,0.5632959173469387,0.5407142826530612,0.4560918367346939,0.7943435391156467,0.13722338937892048
2012-12-03 20:00:00,0.8312857163265306,249,6.04,2.49,1005.3,3.92,0.78,Mostly Cloudy,0.9260816418367347,0.6522244857142857,0.4686836714285714,0.5581122418367347,0.854030615986395,0.0637956693927392
2012-12-03 21:00:00,0.7567346908163265,251,5.2,2.42,1004.78,4.19,0.82,Partly Cloudy,0.8312857163265306,0.8047244897959184,0.5172346897959184,0.5453673479591836,0.8380340163265311,0.08487492043969709
